番号,1534,
名前,Krishna,;クリシュナ,
呼び名,Krishna,;クリシュナ,
基礎,0,1500
基礎,1,2300
基礎,10,100
基礎,LV,87
基礎,力,19
基礎,知恵,31
基礎,魔力,32
基礎,耐力,14
基礎,速さ,26
基礎,運,28
基礎,CP,5

素質,好奇心,
素質,悲観的,
素質,抑圧,
素質,献身的,
素質,Ｃ敏感,
素質,絶壁,
素質,オトコ,
素質,賢い

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,0
基礎,神経,999
基礎,精神,999
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,支援,
素質,衝撃,
素質,神経,
素質,精神,
素質,疾風,

能力,スキル1,501;タルカジャ
能力,スキル2,503;マカカジャ
能力,スキル3,504;ラクカジャ
能力,スキル4,931;集雷撃

能力,習得スキル1,502;スクカジャ
能力,習得LV1,88,
能力,習得スキル2,1007;リムドーラ
能力,習得LV2,90,
能力,習得スキル3,558;サマカジャ
能力,習得LV3,91,
能力,習得スキル4,424;常世の祈り
能力,習得LV4,93,


;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1007;宝玉輪
能力,入手確率2,4

;キャラ特性
能力,種族,16;魔神
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,僕
CSTR,12,君

フラグ,帽子,16;冠
フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
