番号,1533,
名前,Kalki,;カルキ,
呼び名,Kalki,;カルキ,
基礎,0,2200
基礎,1,2200
基礎,10,100
基礎,LV,75
基礎,力,33
基礎,知恵,20
基礎,魔力,24
基礎,耐力,21
基礎,速さ,20
基礎,運,14
基礎,CP,5

素質,プライド高い,
素質,悲観的,
素質,保守的,
素質,献身的,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,200
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,150
基礎,地変,75
基礎,水撃,75
基礎,疾風,200
基礎,重力,200
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,戦技,
素質,火炎,
素質,氷結,
素質,万能,

能力,スキル1,706;マハラギダイン
能力,スキル2,1112;毒ガスブレス
能力,スキル3,1412;ムドオン
能力,スキル4,2003;メギドラオン

能力,習得スキル1,806;マハブフダイン
能力,習得LV1,77,
能力,習得スキル2,346;黙示録
能力,習得LV2,80,
能力,習得スキル3,2067;終わる世界
能力,習得LV3,91,

;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1007;宝玉輪
能力,入手確率2,4

;キャラ特性
能力,種族,16;魔神
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,i
CSTR,12,人間

フラグ,帽子,16;冠
フラグ,全身服,306；全身鎧
フラグ,下着（下）,608;巻布


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
