番号,1508,
名前,Ame no Futotama,
呼び名,Ame no Futotama,
基礎,0,1500
基礎,1,2000
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,41
基礎,力,10
基礎,知恵,14
基礎,魔力,16
基礎,耐力,7
基礎,速さ,13
基礎,運,19
基礎,CP,5

能力,奉仕精神,1
能力,技巧,1

素質,プライド高い,
素質,一線越えない,
素質,保守的,
素質,習得早い,
素質,貞操観念,
素質,快感の否定,
素質,絶壁,
素質,オトコ,
素質,禁断の知識,
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Light、呪殺を無効
;バッドステータス・万能に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,150
基礎,サイコ,150

;初期所持スキル
能力,スキル1,405;メ・ディアラマ
能力,スキル2,403;ディアラハン
能力,スキル3,506;タル・ンダ

;習得スキル
能力,習得スキル1,2404;二分の魔脈
能力,習得LV1,45,
能力,習得スキル2,2445;猛勉強
能力,習得LV2,46,
能力,習得スキル3,2002;メギドラ
能力,習得LV3,48,

;継承タイプ
素質,回復
素質,破魔
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1036;MagicalMirror
能力,入手確率1,5
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,種族名,Enigma
CSTR,11,I
CSTR,12,Human

CSTR,相性グループ,高天原

;服装
フラグ,服,115;和服
フラグ,下衣,215;袴
フラグ,下着（上）,522;長襦袢
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋
フラグ,上着,1020;狩衣

;悪魔解説
CSTR,30,アメノフトタマは「天太玉命」と書かれ、日本書紀などに登場する。
CSTR,31,
CSTR,32,大和朝廷において神事を司るとされた神であり、
CSTR,33,神を祀り、神事を執り行うことで
CSTR,34,天皇家に仕えていた忌部氏の祖神であると言われる。
CSTR,35,
CSTR,36,天照大神が天の岩戸に隠れたことによって世界が暗黒に包まれた際に、
CSTR,37,天香山の真男鹿の肩骨を抜いて「太占（ふとまに）」を行ったのもこの神だといわれる。
CSTR,38,
CSTR,39,日本書紀では日本の祖神の一人である高御産巣日神（たかみむすびのかみ）で、
CSTR,40,天尊ニニギ尊と降臨した神の一とされる。
