;性能は女神異聞録ペルソナを参考

番号,1516,
名前,Freyr,
呼び名,Freyr,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,20
基礎,知恵,15
基礎,魔力,13
基礎,耐力,15
基礎,速さ,13
基礎,運,5
基礎,CP,5

素質,オトコ,
素質,友愛
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足


;Light・呪殺無効/地変に強い/Elect・Nuclr・Force・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,75
基礎,疾風,75
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,5;唐竹割り
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1502;マグナス
能力,スキル4,1505;マハ・マグナス

;習得スキル
能力,習得スキル1,11;利剣乱舞
能力,習得LV1,43,;
能力,習得スキル2,1506;マハ・マグダイン
能力,習得LV2,46,;
能力,習得スキル3,556;マカ・ンダ
能力,習得LV3,45


;継承タイプ
素質,剣撃
素質,地変


;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,you

CSTR,近親判定_姉妹,Freya
CSTR,近親判定_母,Skadi
CSTR,近親判定_父,ニョルズ
CSTR,相性グループ,Asgard

;服装
フラグ,全身服,318;法衣
フラグ,全身下着,702;マント


;悪魔解説
CSTR,30,北欧神話における豊穣と平和の神で、妖精の国アルヴヘイムの支配者。
CSTR,31,美と愛の女神フレイヤとは双子の兄妹、または愛人とされている。
CSTR,32,高貴かつ聡明であり、神々の中で最も美しい男神とされ、光の神バルドルと肩を並べる。

CSTR,34,ひとりでに戦う宝剣を携えていたが、巨人の女性ゲルズを娶るために手放してしまい、
CSTR,35,後のラグナログで炎の巨人スルトに敗北してしまう要因となった。
