番号,1523,
名前,Vibhishana,
呼び名,Vibhishana,
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,力,9
基礎,知恵,6
基礎,魔力,9
基礎,耐力,7
基礎,速さ,8
基礎,運,6
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,自制心,
素質,痛みに強い,
素質,絶壁,
素質,回復早い,
素質,鼓舞,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,羽

;耐性
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,25
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,125
基礎,疾風,25
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1002;ザンマ
能力,スキル2,408;パトラ
能力,スキル3,1038;ソニックブーム

;習得スキル
能力,習得スキル1,502;スク・カジャ
能力,習得LV1,20
能力,習得スキル2,404;メ・ディア
能力,習得LV2,22
能力,習得スキル3,1008;竜巻
能力,習得LV3,24

;継承タイプ
素質,剣撃
素質,衝撃
素質,疾風

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1106;極寒の勾玉
能力,入手確率1,30
能力,アイテム2,1034;天狗神符
能力,入手確率2,15

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,320;武士
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,you

;服装
フラグ,下衣,215;袴
フラグ,全身服,306;全身鎧
フラグ,下着（下）,604;褌

フラグ,特殊合体のみ,

;悪魔解説
