番号,1529,
名前,Belobog,;ベロボーグ,
呼び名,Belobog,;ベロボーグ,
基礎,0,1500
基礎,1,1500
基礎,10,100
基礎,LV,45
基礎,力,20
基礎,知恵,11
基礎,魔力,10
基礎,耐力,14
基礎,速さ,17
基礎,運,14
基礎,CP,5

素質,献身的,
素質,好奇心,
素質,回復早い,
素質,絶壁,
素質,オトコ,
素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


基礎,剣撃,150
基礎,飛具,50
基礎,打撃,150
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,回復,
素質,火炎,
素質,破魔,

能力,スキル1,703;アギダイン
能力,スキル2,705;マハラギオン
能力,スキル3,1308;ハマオン

能力,習得スキル1,505;デクンダ
能力,習得LV1,47,
能力,習得スキル2,403;ディアラハン
能力,習得LV2,48,
能力,習得スキル3,1317;マハコウハ
能力,習得LV3,50

;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1004;宝玉
能力,入手確率1,5
能力,アイテム2,1007;宝玉輪
能力,入手確率2,1

;キャラ特性
能力,種族,16;魔神
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,我
CSTR,12,サマナー

フラグ,下着（下）,608;巻布
フラグ,上着,1002；マント

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
