番号,1507,
名前,Odin,
呼び名,Odin,
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,力,22
基礎,知恵,27
基礎,魔力,20
基礎,耐力,16
基礎,速さ,15
基礎,運,11
基礎,CP,5

能力,欲望,1
経験,異常経験,1

素質,プライド高い,
素質,一線越えない,
素質,解放,
素質,恥薄い,
素質,習得早い,
素質,薬毒耐性,
素質,快感の否定,
素質,絶壁,
素質,オトコ,
素質,禁断の知識,
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;魔法に強い・物理に弱い
;Elect、Grav、Light、呪殺を無効
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,70
基礎,氷結,70
基礎,電撃,0
基礎,衝撃,70
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,70
基礎,水撃,70
基礎,疾風,70
基礎,重力,0
基礎,核熱,70
基礎,万能,100
基礎,サイコ,70

;初期所持スキル
能力,スキル1,1803;グラダイン
能力,スキル2,1226;テンタラフー
能力,スキル3,603;マカラカーン
能力,スキル4,12;二段突き

;習得スキル
能力,習得スキル1,503;マカカジャ
能力,習得LV1,63,
能力,習得スキル2,1406;闇の審判
能力,習得LV2,65,
能力,習得スキル3,2405;三分の魔脈
能力,習得LV3,68,
能力,習得スキル4,918;ナルカミ
能力,習得LV4,72,
能力,習得スキル5,50;Gungnir
能力,習得LV5,74,
;継承タイプ
素質,電撃
素質,呪殺
素質,万能

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1118;DeadlyNeedle
能力,入手確率1,35
能力,アイテム2,1036;MagicalMirror
能力,入手確率2,5
能力,受胎アイテム,5102;Magic Source
;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,我
CSTR,12,そなた

CSTR,相性グループ,Asgard

;服装
フラグ,帽子,7;兜
フラグ,下着（下）,608;巻布
フラグ,上着,1002；マント

;悪魔解説
CSTR,30,All-father and King of the Aesir in Norse myth。戦争と死、詩文の神であり、魔術の達人。
CSTR,31,様々なものに姿を変える力を備え、それに合わせ数十の異名を持つ。
CSTR,32,投じは必中にして貫いた後に手元に戻る神槍グングニルを持ち、八本足の戦馬スレイプニルを駆る。
CSTR,33,
CSTR,34,知識に対して非常に貪欲であり、知恵の泉の水を飲むために巨人へ片目を差し出し魔術を得た。
CSTR,35,この時失った片目は、現世の代わりに冥界を見つめているとされる。
CSTR,36,また世界樹ユグドラシルにグングニルで身体を刺し貫いたまま九日九晩首を吊り、
CSTR,37,自らを生贄に捧げ、ルーン文字を冥界から持ち帰った。
CSTR,38,
CSTR,39,ヴァルハラの宮殿に住まい、来るべき世界の終焉―ラグナロクの戦いに備え、
CSTR,40,戦場で死した勇者達をヴァルキリーに集めさせ、日々養成している。
CSTR,41,
CSTR,42,知恵と計略に長ける神であったが、ラグナロクにて巨狼フェンリルに飲み込まれる結末を迎える。
