番号,1532,
名前,Marduk,;マルドゥーク,
呼び名,Marduk,;マルドゥーク,
基礎,0,2400
基礎,1,2000
基礎,10,100
基礎,LV,69
基礎,力,33
基礎,知恵,26
基礎,魔力,28
基礎,耐力,30
基礎,速さ,16
基礎,運,20
基礎,CP,5

素質,プライド高い,
素質,Ｃ敏感,
素質,保守的,
素質,痛みに強い,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,-100
基礎,神経,0
基礎,精神,0
基礎,破魔,-50
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,999
基礎,重力,150
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,回復,
素質,防御,
素質,火炎,
素質,破魔,

能力,スキル1,706;マハラギダイン
能力,スキル2,1304;光の裁き
能力,スキル3,1902;フレイラ

能力,習得スキル1,242;瀕死の一撃
能力,習得LV1,70,
能力,習得スキル2,406;メディアラハン
能力,習得LV2,73,
能力,習得スキル3,2003;メギドラオン
能力,習得LV3,77

;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1007;宝玉輪
能力,入手確率2,4

;キャラ特性
能力,種族,16;魔神
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,i
CSTR,12,君

フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,608;巻布
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
