番号,1519,
名前,Horus,
呼び名,Horus,
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,29
基礎,知恵,17
基礎,魔力,19
基礎,耐力,17
基礎,速さ,20
基礎,運,15
基礎,CP,5

素質,好奇心,
素質,目立ちたがり,
素質,気丈,
素質,自制心,
素質,冷静
素質,プライド高い,
素質,絶壁,
素質,オトコ,
素質,痛みに弱い,
素質,汚臭敏感,

素質,頭,
素質,目,
素質,羽,
素質,嘴,
素質,鉤足,
素質,鳥

;火炎反射　電撃吸収　Light・Earth・核熱無効　弱点=Gun・Ice・Dark・Water
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,200
基礎,電撃,-50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,0
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1703;ガルダイン
能力,スキル2,1908;ギガリオン
能力,スキル3,405; メ・ディアラマ

;習得スキル
能力,習得スキル1,505;デ・クンダ
能力,習得LV1,65,
能力,習得スキル2,603;マカラカーン
能力,習得LV2,66,
能力,習得スキル3,2404;二分の魔脈
能力,習得LV3,68,
能力,習得スキル4,2417;スクカジャオート
能力,習得LV4,70,
能力,習得スキル5,1303;破魔の雷光
能力,習得LV5,71,
能力,習得スキル6,558;サマ・カジャ
能力,習得LV6,69
能力,習得スキル7,1314;コウガオン
能力,習得LV7,67


;継承タイプ
素質,破魔
素質,支援
素質,疾風
素質,核熱

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1117;破魔矢
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,304;若者
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,I
CSTR,12,貴君

;服装


;悪魔解説
CSTR,30,古代エジプトにおいて、天空、鷹と隼、ナイル河の流れなど、
CSTR,31,
CSTR,32,自然の恵みや偉大さを広く象徴した神。
CSTR,33,
CSTR,34,時にホルスこそが主神と見なされた場合もあり、その影響から太陽の属性を併せ持つ。
CSTR,35,
