
番号,1503,
名前,Setanta
呼び名,Setanta
基礎,0,2600
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,23
基礎,力,11
基礎,知恵,6
基礎,魔力,7
基礎,耐力,9
基礎,速さ,10
基礎,運,9
基礎,CP,5
素質,好奇心
素質,プライド低い
素質,自制心
素質,目立ちたがり
素質,Ａ敏感
素質,恥薄い
素質,絶壁
素質,反抗的
素質,汚れ無視
素質,獰猛
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;剣撃に弱い・Light・Nerve・Fire・核熱無効 魔法に弱い
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,999
基礎,神経,200
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,-50

素質,疾風
素質,剣撃
素質,衝撃

能力,スキル1,4,;両腕落とし
能力,スキル2,1002,;ザンマ
能力,スキル3,203,;暴れまくり

能力,習得スキル1,13,;ツインスラッシュ
能力,習得LV1,25
能力,習得スキル2,9,;イナズマ突き
能力,習得LV2,27
能力,習得スキル3,48;ジャベリンレイン
能力,習得LV3,32

能力,種族,16;魔神
能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8018;光の右手
能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5

CSTR,11,I
CSTR,12,Summoner

CSTR,相性_最悪,Queen Mab
CSTR,相性グループ,エリン

;悪魔解説,,
CSTR,30,アイルランドの神話に登場する勇敢な若者。
CSTR,31,
CSTR,32,どう猛な番犬を素手で打ち倒し、
CSTR,33,後に自らが代わりの護衛を買って出た事から「猛犬」の異名を受ける。
