番号,1512,
名前,Vishnu,
呼び名,Vishnu,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,93
基礎,力,26
基礎,知恵,30
基礎,魔力,34
基礎,耐力,27
基礎,速さ,20
基礎,運,20
基礎,CP,5
フラグ,ＣＰ補正,375

素質,プライド高い,
素質,保守的,
素質,自制心,
素質,快感の否定,
素質,汚臭敏感,
素質,絶倫,
素質,習得早い,
素質,オトコ,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,射撃武器,

;SJイメージで剣撃、飛具反射+破魔呪殺無効。それ以外に弱点はないが耐性もない、という形に。まあ93まで来たあなたの仲魔なんてこんなもんよねってことで。
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,25
基礎,精神,25
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100


能力,スキル1,706;マハ・ラギダイン
能力,スキル2,107;高天烈風弾
能力,スキル3,1304;光の裁き
能力,スキル4,2062;万魔の一撃　至高の魔弾入れたかったけど基本行動の銃攻撃ってスキルにぶっこんだらどうなるかよくわかんないんでこっちで

能力,習得スキル1,2003;メギドラオン
能力,習得LV1,94
能力,習得スキル2,349;殺神
能力,習得LV2,95
能力,習得スキル3,421;スティティ
能力,習得LV3,96
能力,習得スキル4,151;至高の魔弾
能力,習得LV4,99


;種族名がこれって事は女性化しろって事ですねCV島本須美,,
能力,種族,16;魔神

;素質,飛具
素質,打撃
;素質,戦技
素質,回復
素質,火炎,
;素質,氷結
;素質,破魔
;素質,地変
;素質,水撃
;素質,疾風
素質,万能,

能力,会話タイプ,318
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,2
能力,最大攻撃回数,2;SJイメージ。なんでかSJではヴィシュヌさんは相性Gun撃の二回攻撃だった。
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

能力,受胎アイテム,5111;Chakra Ring

CSTR,11,I
CSTR,12,人の子

フラグ,帽子,16;冠
フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌
フラグ,その他,1101;羽衣

フラグ,特殊合体のみ
フラグ,１体のみ

;悪魔解説,,
CSTR,30,ヒンドゥー三大神の一柱。世界の維持を司り、ラクシュミを妻とし、霊鳥ガルーダを乗り物とする。
CSTR,31,元々は数ある太陽神の一柱であり、その名は「遍く行き渡るもの」を意味する。
CSTR,32,ヴィシュヌを最高神とするヴィシュヌ派では、世界がまだ混沌とした海だった時
CSTR,33,アナンタをベッドに横たわっていたヴィシュヌのへそからブラフマーが生まれ、額からシヴァが生まれたとされる。

CSTR,35,ヴィシュヌは世界の救済のためにいくつもの姿に化身（アヴァターラ）して地上に現れるとされ、
CSTR,36,その中でももっとも有名なのがクールマ、マツヤ、ヴァーマナ、ヴァラーハ、ナラシンハ、
CSTR,37,ラーマ、パラシュラーマ、クリシュナ、ブッダ、カルキの十大化身である。
