番号,1522,
名前,Lugh,
呼び名,Lugh,
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,51
基礎,力,22
基礎,知恵,15
基礎,魔力,17
基礎,耐力,15
基礎,速さ,19
基礎,運,9
基礎,CP,5

素質,賢い
素質,オトコ,
素質,絶壁,
素質,気丈,
素質,習得早い,
素質,好奇心
素質,楽観的,
素質,目立ちたがり

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,9;イナズマ突き
能力,スキル2,10;デスバウンド
能力,スキル3,144;タスラムショット
能力,スキル4,705;マハラギオン

;習得スキル
能力,習得スキル1,601;テトラジャ
能力,習得LV1,53,
能力,習得スキル2,1304;光の裁き
能力,習得LV2,54,

;継承タイプ
能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,火炎
素質,破魔

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,35
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;紳士

フラグ,ＴＳ時会話タイプ,305;大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,我
CSTR,12,そなた

;服装
フラグ,全身服,6306;全身鎧
フラグ,手,406;篭手
フラグ,下衣,6217;腰布
フラグ,全身下着,6701;タイツ
フラグ,上着,7002;マント


;悪魔解説
CSTR,30,北欧神話に登場する光明神。
CSTR,31,ルー、あるいはルーフとも呼ばれ、
CSTR,32,その名は「光」あるいは「輝ける者」の意。
CSTR,33,
CSTR,34,あらゆる技能に優れているとされ、
CSTR,35,魔槍Brionacを持って戦うことから「長腕のルーグ」とも呼ばれる。
CSTR,36,
CSTR,37,魔王バロールの娘ジャフティニャとの間に
CSTR,38,クー・フーリンをもうけたが、
CSTR,39,正妻は大地の女神ブイだといわれる。
CSTR,40,
CSTR,41,またバロールは祖父であると同時に
CSTR,42,最大の敵であったとされ、モイトゥーラの戦いにおいて
CSTR,43,その邪眼を射抜いて倒したと言う。
