番号,1517,
名前,Thoth,
呼び名,Thoth,
基礎,0,1300
基礎,1,1500
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,33
基礎,力,9
基礎,知恵,14
基礎,魔力,14
基礎,耐力,8
基礎,速さ,13
基礎,運,9
基礎,CP,6
能力,従順,1
能力,技巧,1

素質,臆病
素質,プライド低い
素質,保守的,
素質,痛みに弱い
素質,習得早い
素質,絶壁
素質,オトコ
素質,禁断の知識
素質,賢い

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮

;Mind・万能以外の魔法反射　物理に極めて弱い
基礎,剣撃,300
基礎,飛具,300
基礎,打撃,300
基礎,戦技,300
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,999
基礎,精神,100
基礎,破魔,999
基礎,呪殺,999
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,999

;初期所持スキル
能力,スキル1,1003;ザンダイン
能力,スキル2,432;マハバイスディ
能力,スキル3,528;ライトマ
;習得スキル
能力,習得スキル1,533;リフトマ
能力,習得LV1,34,
能力,習得スキル2,1005;マハ・ザンマ
能力,習得LV2,36,
能力,習得スキル3,1603;マカラカーン
能力,習得LV3,40,

;継承タイプ
素質,支援
素質,衝撃
素質,重力

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8030;トートの書
;倒した時に落とすアイテムと確率
能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1036;MagicalMirror
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,317;男・大人(321;男・爺予定)
能力,属性LD,1;Light
能力,属性LC,2;Neutral
フラグ,元胸サイズ,4
フラグ,ＴＳ時会話タイプ,307;古風
CSTR,11,儂
CSTR,12,人の子

;服装
フラグ,全身服,319;貫頭衣
フラグ,下着（下）,604;Loincloth

;悪魔解説
CSTR,30,エジプト神話の知恵の神。神々の調停者とされる。
