;ステ合計は基準＋５
;旧約のときのプラズマ球みたいな有様＋ナイト・テイルの設定にあわせてレベル低めで。（アレス以上、プロメテウス以下
;レベルが上がりきるとレアな特技を覚えるけど、旧約のときはレベル99の高位悪魔だったので、その、あの、ゆるして。
番号,1521,
名前,Zeus,
呼び名,Zeus,
基礎,0,2200
基礎,1,1800
基礎,10,100
基礎,LV,46
基礎,力,10
基礎,知恵,22
基礎,魔力,25
基礎,耐力,20
基礎,速さ,10
基礎,運,5
;遠くから来ているので消費やや多目
基礎,CP,10

能力,欲望,3

素質,プライド高い,
素質,解放,
素質,恥薄い,
素質,習得早い,
素質,薬毒耐性,
素質,絶壁,
素質,オトコ,
素質,両刀,
素質,賢い
素質,魅力,

素質,頭
素質,目
素質,口
素質,不定形

;旧約のデータを参考に、天空神であることを強調。
;無効：Gun　Nerve　Mind　Light　Dark
;反射：Elect　Force　Wind　Nuclr
;弱点：Earth　Water　Grav
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,999
基礎,重力,200
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル（原作再現＋大気の壁）
能力,スキル1,906;マハ・ジオダイン
能力,スキル2,1003;ザンダイン
能力,スキル3,1707;大気の壁
能力,スキル4,1226;テンタラフー

;習得スキル（エロ＋正義を決める神＋天空神なのでオーロラっぽい必殺技を）
能力,習得スキル1,1214;ファイナルヌード
能力,習得LV1,48,
能力,習得スキル2,1304;光の裁き
能力,習得LV2,56,
能力,習得スキル3,2024;天罰
能力,習得LV3,65,
能力,習得スキル4,2028;スペクトラフォース
能力,習得LV4,80,
能力,習得スキル5,1914;アステロイドボム
能力,習得LV5,77,

;継承タイプ
素質,電撃
素質,衝撃
素質,疾風
素質,核熱

;戦闘能力
能力,攻撃相性,6;Elect
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,319;尊大
能力,属性LD,1;Light
能力,属性LC,2;Neutral

CSTR,11,I
CSTR,12,you

;ローマ式の名前で出ているなら見なかったことにする（ヴォルカヌス＝ヘパイストスとか）
;ギリシア系はほんとわけがわからない。加筆修正求む
CSTR,近親判定_父,Chronos
CSTR,近親判定_母,Rhea
CSTR,近親判定_姉妹,Hera_Hestia_Demeter
CSTR,近親判定_兄弟,Hades_Poseidon
CSTR,近親判定_娘,Clotho_Lachesis_Atropos_Pallas Athena_Artemis_Cybele_Persephone
CSTR,近親判定_息子,Ares_Apollon_Hermes_Hephaestus_Perseus_Hercules

CSTR,相性_不良,Poseidon_Hera
CSTR,相性_最悪,Ares_Prometheus_Chronos_Chaos_Typhon

;ちょっとしたお遊び
CSTR,相性_良好,Aegis_Metis_Io

;服装なし。プラズマなので

;悪魔解説
CSTR,30,オリュンポスの頂に住まう全知全能の神にしてギリシアの主神。
CSTR,31,天と法を司り、旧き神と外宇宙の混沌をこの世から悉く焼き払い、神々に秩序をもたらした。
CSTR,32,その武器は、金剛の鎌と、巨人より受け継ぎし雷撃であった。

CSTR,34,正義と慈悲の神であり、悪しきは容赦なく打ち滅ぼすとされている。
CSTR,35,しかしながら本人は、悪辣なほどに好色であり、無責任なほど子と配偶者が世界各地に存在する。
CSTR,36,また、直接交わらずとも、動物の形をした自らの化身で女性を犯し妊娠させ、
CSTR,37,ひどいときは、降り注ぐ黄金の雨に化けて、浴びた娘を孕ませたことすらあった。
;もはやテロである。

CSTR,39,現在、この世界で観測されているゼウスは、蒼いプラズマ球のような形をしている。
CSTR,40,元来人型の神である彼が、何ゆえにそのような姿になっているのかは諸説あるが、
CSTR,41,観測されること自体が稀であることから、何らかの盟約により、真の力を発揮していないという論が有力である。

;もちろん、でっち上げであるので、本気にしないように


;古代ちゃんルート攻略で解放
フラグ,合体条件有り


