番号,1526,
名前,Mithra,
呼び名,Mithra,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,53
基礎,力,21
基礎,知恵,19
基礎,魔力,19
基礎,耐力,21
基礎,速さ,9
基礎,運,11
基礎,CP,10

素質,プライド高い,
素質,目立ちたがり,
素質,痛みに強い,
素質,濡れにくい,
素質,鼓舞,
素質,習得早い,
素質,人気,
素質,日光浴,
素質,絶壁,
素質,オトコ,
素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽
素質,獣

基礎,剣撃,25
基礎,飛具,100
基礎,打撃,999
基礎,戦技,25
基礎,火炎,100
基礎,氷結,150
基礎,電撃,125
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1309;マハンマオン
能力,スキル2,1413;マハムドオン
能力,スキル3,2002;メギドラ

能力,習得スキル1,2024;天罰
能力,習得LV1,60,
能力,習得スキル2,520;フォッグブレス
能力,習得LV2,55,
能力,習得スキル3,2405;三分の魔脈
能力,習得LV3,56,
能力,習得スキル4,347;冥界の門
能力,習得LV4,58,

;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1003;OxBezoar
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,317;大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral

CSTR,11,オレ様
CSTR,12,キサマ

CSTR,相性_最悪,Haurvatat_Ameretat_Armaiti
CSTR,相性_抜群,Indra_アンリマンユ_Azhi Dahaka_Aeshma
CSTR,相性_最高,Varna_Ahura Mazda_Asura_Asura Queen_弥勒菩薩_Metatron_Mithras

;悪魔解説
CSTR,30,イラン・インド共通時代から存在する古き神
CSTR,31,インド神話では、友情・友愛の守護神。ヴァルナと表裏一体を成す

CSTR,33,ゾロアスター教では、司法神、光明神、軍神、牧畜の守護神であり
CSTR,34,古くはアフラ・マズダと表裏一体を成していたが、後に降格された

CSTR,36,マニ教では太陽神とされ、ソグド語で日曜日を指すミールの語源となった

CSTR,38,ギリシャ、ローマではHero神として崇められ、ミトラス教が興った
CSTR,39,このミトラス教最大のお祭りがクリスマスの原型となった

CSTR,41,また、弥勒菩薩やメタトロンの起源であるという説もある
