;ボス専用から魔神へ
番号,1561
名前,Apsu
呼び名,Apsu
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,力,29
基礎,知恵,20
基礎,魔力,23
基礎,耐力,28
基礎,速さ,13
基礎,運,16
基礎,CP,5

素質,オトコ
素質,プライド高い
素質,保守的
素質,抵抗
素質,濡れやすい
素質,痛みに強い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,打撃
;素質,氷結
素質,水撃
素質,万能

能力,スキル1,209;奥義マモリヤブリ
能力,スキル2,201;突撃
能力,スキル3,203;暴れまくり
能力,スキル4,205;メガトンプレス

能力,習得スキル1,2062;万魔の一撃
能力,習得LV1,77,
能力,習得スキル2,2067;終わる世界
能力,習得LV2,90,
能力,習得スキル3,1613;ヴェイパーボム
能力,習得LV3,82,

能力,種族,16;魔神

能力,会話タイプ,317;大人

能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

CSTR,30,バビロニア神話『エヌマ・エリシュ』に登場する淡水の神。塩水の神であるティアマトの夫。
CSTR,31,天も地も神もない原初にアプスーとティアマトがあり、すべてが生まれ出たとされる。
CSTR,32,
CSTR,33,生まれ出た神々を煩わしく思い滅ぼそうとするが、逆にエア神に抹殺される。
CSTR,34,その体の上に神殿を建てられ、そこで生まれた子マルドゥクがティアマトの蜂起を呼ぶのだが別の話。

CSTR,36,なお、単純に『淡水』を指す言葉でもあるらしく、神としての扱いはこれだけである。

フラグ,合体条件有り
