番号,1531,
名前,Baal,
呼び名,Baal,
基礎,0,2700
基礎,1,1800
基礎,10,100
基礎,LV,80
基礎,力,27
基礎,知恵,25
基礎,魔力,32
基礎,耐力,18
基礎,速さ,22
基礎,運,14
基礎,CP,5

素質,プライド高い,
素質,目立ちたがり,
素質,痛みに強い,
素質,回復早い
素質,習得早い,
素質,人気,
素質,絶壁,
素質,オトコ,
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,999
基礎,精神,999
基礎,破魔,0
基礎,呪殺,0
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,706;マハラギダイン
能力,スキル2,806;マハブフダイン
能力,スキル3,906;マハジオダイン

能力,習得スキル1,1307;光の壁
能力,習得LV1,74,
能力,習得スキル2,418;サマリカーム
能力,習得LV2,75,
能力,習得スキル3,2003;メギドラオン
能力,習得LV3,76,

;継承タイプ
能力,継承タイプ,2097151;継承:全て


素質,電撃
素質,衝撃
素質,水撃
素質,疾風

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1003;OxBezoar
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;紳士
能力,属性LD,1;Light
能力,属性LC,2;Neutral

CSTR,11,I
CSTR,12,貴様

CSTR,相性_最悪,Mot_Ym
CSTR,相性_良好,Asherah_Ishtar_シャプシュ_Bael_Beelzebub_Belphegor
CSTR,相性_抜群,Anat

;どっちにしたらいいのか
;CSTR,近親判定_兄弟,Anat
;CSTR,近親判定_姉妹,Anat

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,47,
