番号,1525,
名前,Atavaka,
呼び名,Atavaka,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,47
基礎,力,21
基礎,知恵,16
基礎,魔力,22
基礎,耐力,14
基礎,速さ,11
基礎,運,6
基礎,CP,10

素質,プライド高い,
素質,反抗的,
素質,気丈,
素質,保守的,
素質,貞操観念,
素質,痛みに強い,
素質,濡れにくい,
素質,大柄,
素質,鼓舞,
素質,快感の否定,
素質,習得早い,
素質,薬毒耐性,
素質,絶壁,
素質,オトコ,
素質,賢い

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,PANIC,0

基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,999
基礎,呪殺,999
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,705;マハ・ラギオン
能力,スキル2,47;ブレイブザッパー
能力,スキル3,1309;マハンマオン
能力,スキル4,2419;アドバイス

能力,習得スキル1,215;アカシャアーツ
能力,習得LV1,53,
能力,習得スキル2,1412;ムドオン
能力,習得LV2,48,
能力,習得スキル3,2406;食いしばり
能力,習得LV3,50,
能力,習得スキル4,347;冥界の門
能力,習得LV4,55,

;継承タイプ
素質,剣撃,
素質,打撃,
素質,戦技,
素質,火炎,
素質,破魔,
素質,呪殺,

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1003;OxBezoar
能力,入手確率1,20
能力,アイテム2,283;オパール
能力,入手確率2,3
能力,アイテム3,4007;Rikiou Gauntlet
能力,入手確率3,1

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,317;大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral

CSTR,11,わし
CSTR,12,貴殿

フラグ,全身服,324;道士服
フラグ,下着（下）,604;褌
フラグ,その他,1101;羽衣

CSTR,相性_良好,Virochana

;悪魔解説
CSTR,30,仏教の明王の1柱、大元帥明王
CSTR,31,元は古代インド神話の鬼神アータヴァカであったが、
CSTR,32,大日如来（ヴィローシャナ）の功徳により善神へと変じ、
CSTR,33,国家を守護する護法の力を持つ、明王の総帥となった
