番号,1537,
名前,Verethragna,;ウルスラグナ,
呼び名,Verethragna,;ウルスラグナ,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,40
基礎,力,16
基礎,知恵,12
基礎,魔力,15
基礎,耐力,14
基礎,速さ,13
基礎,運,8
基礎,CP,5

素質,自制心,
素質,気丈,
素質,素直,
素質,汚臭敏感,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,999
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,電撃,
素質,破魔,
素質,重力,


能力,スキル1,223;雷霆蹴
能力,スキル2,805;マハブフーラ
能力,スキル3,1802;グライバ


能力,習得スキル1,905;マハジオンガ
能力,習得LV1,41,
能力,習得スキル2,1805;マハグライバ
能力,習得LV2,43,
能力,習得スキル3,1329;裁きの雷火
能力,習得LV3,47,


;継承タイプ
能力,継承タイプ,2097151;継承:全て

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1004;宝玉
能力,入手確率1,10


;キャラ特性
能力,種族,16;魔神
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,i
CSTR,12,サマナー

フラグ,手,411;腕輪
フラグ,下着（下）,608;巻布


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
