番号,1527,
名前,Azoth,
呼び名,Azoth,
基礎,0,2000
基礎,1,2000
基礎,5,25;HP
基礎,6,16;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,15
基礎,知恵,11
基礎,魔力,10
基礎,耐力,14
基礎,速さ,11
基礎,運,7
基礎,CP,5

素質,プライド高い,
素質,好奇心,
素質,禁断の知識,
素質,痛みに強い,
素質,Ｂ敏感,
素質,Ｃ鈍感,
素質,絶壁,
素質,回復早い,
素質,治療,
素質,オトコ,
素質,賢い,

素質,頭
素質,目
素質,口
素質,腕
素質,武器,;下半身が剣

;耐性
;デビチル属性：ツキ
;デビチル五行に強い
;呪殺無効
;破魔に弱い
;物理にかなり強い(剣なので)
;デビチルにない属性に弱い
基礎,剣撃,0
基礎,飛具,25
基礎,打撃,25
基礎,戦技,50
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,120
基礎,精神,120
基礎,破魔,150
基礎,呪殺,0
基礎,地変,80
基礎,水撃,100
基礎,疾風,200
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;デビチル：ジオ、ポイズンブレイド、マグンダ、ザンマ、ラクンダ、マハザン
;初期所持スキル
能力,スキル1,902;ジオンガ
能力,スキル2,43;ポイズンブレイド
能力,スキル3,242;瀕死の一撃

;習得スキル
能力,習得スキル1,1002;ザンマ
能力,習得LV1,33
能力,習得スキル2,507;ラク・ンダ
能力,習得LV2,38
能力,習得スキル3,1005;マハ・ザンマ
能力,習得LV3,35
能力,習得スキル4,46;忠義の斬撃
能力,習得LV4,40
能力,習得スキル5,2409;治癒促進(中)
能力,習得LV5,43

;継承タイプ
素質,剣撃
素質,打撃
素質,回復

;戦闘能力
能力,攻撃相性,2;Strke。足の剣など飾りです
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;賢者の石を内包、という事で高確率で魔石をドロップ
能力,アイテム1,1002
能力,入手確率1,20

;黄金か宝石に関わるアイテムでいいものが無かったので病を治せる粉を
能力,受胎アイテム,1016;CliffPowder

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,320;武士
;
能力,属性LD,1;Light
能力,属性LC,2;Neutral

CSTR,11,I
CSTR,12,貴様

フラグ,特殊合体のみ

;服装
フラグ,下着（下）,604;褌

;悪魔解説
CSTR,30,錬金術師Paracelsusが持つ剣(一説には剣の形をした杖とも)に宿る悪魔。
CSTR,31,正確にはその剣の呼称がアゾットであり、この悪魔の名前は不明。
CSTR,32,手に触れたものを黄金に変える力を持つ。

CSTR,34,剣の柄には賢者の石が入っており、Paracelsusはその力で様々な病を治療したとされる。
;デビダス曰く「ふれたものを18きんにかえる」とのこと…18禁？
;デビチルでのアゾットは剣の刀身を下半身に持ったムキムキマッチョマンです。
;あの上半身、そのまま剣の柄だったのね。
