番号,1513,
名前,Brahma,
呼び名,Brahma,
基礎,0,1600
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100
基礎,LV,75
基礎,力,20
基礎,知恵,32
基礎,魔力,29
基礎,耐力,22
基礎,速さ,12
基礎,運,16
基礎,CP,5

素質,大人しい,
素質,保守的,
素質,自制心,
素質,習得早い,
素質,オトコ,
素質,賢い,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;魔法攻撃を反射＋物理･Light・呪殺に弱い,,
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,200
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,999


能力,スキル1,1603;マカラカーン
能力,スキル2,418;サマリカーム
能力,スキル3,1310;穢れ無き威光

能力,習得スキル1,2002;メギドラ
能力,習得LV1,76
能力,習得スキル2,423;スリスティ
能力,習得LV2,77
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,76

能力,種族,16;魔神

素質,回復,
素質,支援,
素質,防御,
素質,火炎,
素質,氷結,
素質,電撃,
素質,衝撃,
素質,地変,
素質,水撃,
素質,疾風,
素質,重力,
素質,核熱,
素質,万能,

能力,会話タイプ,317;男・大人
フラグ,ＴＳ時会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,10706;スキルカード【マハ・ラギダイン】、ペルソナ2の帰還アイテム
能力,入手確率2,10

CSTR,11,I
CSTR,12,Human

フラグ,帽子,16;冠
フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌

;フラグ,合体条件有り
フラグ,特殊合体のみ

;悪魔解説,,
CSTR,30,ヒンドゥー三大神の一柱。世界の創造を司り、サラスヴァティを妻とし、霊鳥ハンサを乗り物とする。
CSTR,31,宇宙の根本原理である「梵（ブラフマン）」を人格化した神。
CSTR,32,それゆえに、その概念がヴィシュヌやシヴァのように分かりやすいものではなかったため
CSTR,33,世界の創造という重要な役割を司っていながら、信仰の面においては他の二柱に大きく劣ってしまっている。

CSTR,34,ブラフマーの頭は元々一つだったが、妻としてサラスヴァティを創造した際、
CSTR,35,彼女があまりに美しいので、前後左右上方のどこに居ても見られるようにとに頭を五つに増やした。
CSTR,36,しかしそのうちの一つは後にシヴァと口論になった際、激昂したシヴァに切り落とされてしまったので
CSTR,37,現在のブラフマーの頭の数は四つとされる。
