番号,1504,
名前,Vulcanus
呼び名,Vulcanus
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,26
基礎,力,12
基礎,知恵,7
基礎,魔力,7
基礎,耐力,12
基礎,速さ,12
基礎,運,7
基礎,CP,10
;地味に難関だ…まぁいいか
素質,貞操観念
素質,習得早い
素質,痛みに強い
素質,気丈
素質,プライド高い
素質,無関心
;一応つけとく
素質,嫉妬
素質,残虐
素質,愚鈍
素質,獰猛
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;Fire・核熱に強い。Ice・水撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,150
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

素質,剣撃
素質,火炎
素質,核熱

能力,スキル1,14;一文字斬り
能力,スキル2,702,;アギラオ
能力,スキル3,408,;パトラ

能力,コーディング,8006;青銅の兜
能力,習得スキル1,501,;タル・カジャ
能力,習得LV1,28
能力,習得スキル2,705,;マハ・ラギオン
能力,習得LV2,30
能力,習得スキル3,724;大炎上
能力,習得LV3,40

能力,種族,16;魔神
能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5

CSTR,11,I
CSTR,12,Summoner

CSTR,相性_良好,ヘパイストス

;悪魔解説
CSTR,30,ローマ神話の火の神。バルカンの語源となった
CSTR,31,後にギリシア神話の鍛冶神ヘパイストスと同一視される
