番号,1511,
名前,Mishaguji,
呼び名,Mishaguji,
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100
基礎,LV,17
基礎,力,11
基礎,知恵,6
基礎,魔力,5
基礎,耐力,11
基礎,速さ,9
基礎,運,1
基礎,CP,5

素質,プライド高い,
素質,保守的,
素質,習得早い,
素質,汚臭鈍感,
素質,中毒しやすい,
素質,倒錯的,
素質,回復早い,
素質,オトコ,

素質,高慢,

素質,頭,
素質,口,
素質,尾,
素質,触手,


;打撃全般に強く、魔法に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,75
基礎,火炎,150
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,75
基礎,疾風,150
基礎,重力,75
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,321;かみつき;丸呑みさせる為の前提
能力,スキル2,902;ジオンガ
能力,スキル3,1401;ムド

能力,習得スキル1,905;マハ・ジオンガ
能力,習得LV1,18
能力,習得スキル2,203;暴れまくり
能力,習得LV2,20
能力,習得スキル3,538;溶解ブレス
能力,習得LV3,26
能力,習得スキル4,614;フリフリウォール
能力,習得LV4,24

CSTR,種族名,Tenma
能力,種族,16;魔神

素質,戦技
素質,電撃

能力,会話タイプ,317
能力,属性LD,3;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,コーディング,8036;電経の護符
能力,アイテム1,2016;Cypress Sword
能力,入手確率1,5

能力,受胎アイテム,2088;魔剣村正

CSTR,11,ワレ
CSTR,12,ニンゲン

;悪魔解説
CSTR,30,蛇の姿をした祟り神
CSTR,31,特に諏訪地方では特に諏訪の蛇神であるソソウ神と習合され白蛇の姿をしているともいわれており、
CSTR,32,建御名方神や洩矢神と同一視されることもある
