番号,1530,
名前,Ahura Mazda,
呼び名,Ahura Mazda,
基礎,0,3000
基礎,1,2000
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,99
基礎,力,28
基礎,知恵,40
基礎,魔力,36
基礎,耐力,25
基礎,速さ,22
基礎,運,19
基礎,CP,5

素質,プライド高い,
素質,目立ちたがり,
素質,痛みに強い,
素質,気丈,
素質,鼓舞,
素質,習得早い,
素質,回復早い,
素質,絶壁,
素質,オトコ,
素質,冷静,
素質,賢い,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;DDS2と魔神転生2を参考に
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,150
基礎,疾風,50
基礎,重力,50
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,706;マハラギダイン
能力,スキル2,1007;リムドーラ
能力,スキル3,1310;穢れなき威光

能力,習得スキル1,2024;天罰
能力,習得LV1,100,
能力,習得スキル2,2023;ジャッジメント
能力,習得LV2,100,
能力,習得スキル3,1311;アルファクラスタ
能力,習得LV3,101,


素質,戦技
素質,火炎
素質,衝撃
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1;

能力,アイテム1,1003;OxBezoar
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,317;大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral

フラグ,１体のみ
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,Human

CSTR,相性_最悪,Angra Mainyu
CSTR,相性グループ,アムシャ・スプンタ

フラグ,帽子,8;帽子
フラグ,全身服,319;貫頭衣

;悪魔解説
CSTR,30,『知恵ある神』の意。
CSTR,31,ゾロアスター教の最高神、中世以降は最高位をズルワーンに譲り善神最高位となる。
CSTR,32,
CSTR,33,起源はヴァルナであるが、ツァラトゥストラによって最高神の地位に立った。
CSTR,34,アスラと語源が同一であり、ヴィローチャナからの影響があるとする説もある。
CSTR,35,また大日如来（ヴァイローチャナ）への影響説もあり、彼らは同一の存在であるともみなせる。
CSTR,36,
CSTR,37,『葛葉ライドウ対アバドン王』においては、アフラマズダ＝アスラ王＝大日如来たることが語られている。
;いちおう全部別物らしいんだけどね、メガテンだからこういうのもアリ
