番号,1560,
名前,Hachiman,
呼び名,Hachiman,
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,76
基礎,力,12
基礎,知恵,33
基礎,魔力,29
基礎,耐力,17
基礎,速さ,17
基礎,運,26
基礎,CP,5

素質,プライド高い,
素質,一線越えない,
素質,保守的,
素質,貞操観念,
素質,快感の否定,
素質,絶壁,
素質,オトコ,
素質,冷静,
素質,友愛,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,150
基礎,神経,75
基礎,精神,75
基礎,破魔,999
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,906;マハジオダイン
能力,スキル2,602;テトラカーン
能力,スキル3,1310;穢れなき威光

能力,習得スキル1,603;マカラカーン
能力,習得LV1,78,
能力,習得スキル2,2023;ジャッジメント
能力,習得LV2,80,
能力,習得スキル3,948;魅惑の雷撃
能力,習得LV3,81,

素質,回復
素質,防御
素質,電撃
素質,破魔
素質,万能

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1036;MagicalMirror
能力,入手確率1,5
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,5

能力,種族,16;魔神
CSTR,種族名,Entity

;能力,会話タイプ,318;男・紳士
;フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
