;だわだわ
;計能力値105
番号,3279,
名前,Scarlet Turret,
呼び名,Scarlet Turret,
基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,30
基礎,知恵,6
基礎,魔力,4
基礎,耐力,30
基礎,速さ,15
基礎,運,20
基礎,CP,20
素質,オトコ,
素質,気丈,
素質,反抗的,
素質,目立ちたがり,
素質,汚臭鈍感,
素質,女嫌い,
素質,愚鈍


素質,不定形,

素質,口,
素質,射撃武器,


;斬撃反射、Strke・Skill・Nerve・Mind・核熱無効
;Fire・Force・Earth・Wind・重力に強い、Ice・Elect・Water・破魔に弱い
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,0
基礎,戦技,0
基礎,火炎,50
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,100
基礎,地変,50
基礎,水撃,200
基礎,疾風,50
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,203;暴れまくり
能力,スキル2,108;せつなさ乱れ打ち
能力,スキル3,2400;一分の活泉

能力,習得スキル1,708;ファイアブレス
能力,習得LV1,59

能力,習得スキル2,2414;オートタルカジャ
能力,習得LV2,63


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,戦技,
素質,支援,

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,4

CSTR,11,ウォレ
CSTR,12,ウォマエ
