番号,3216,
名前,Lustful Snake,
呼び名,Lustful Snake,
基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,9
基礎,知恵,13
基礎,魔力,14
基礎,耐力,6
基礎,速さ,4
基礎,運,12
基礎,CP,20
素質,好奇心,
素質,ツンデレ,
素質,解放,
素質,愚鈍


能力,欲望,1
能力,レズっ気,1

素質,獣,

素質,頭,
素質,目,
素質,口,
素質,尾,

;Force・疾風吸収、精神無効、氷結に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,-100
基礎,神経,100
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,-100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,404;メディア
能力,スキル2,1211;マリンカリン
能力,スキル3,1301;ハンマ

能力,習得スキル1,1213;キャンディボイス
能力,習得LV1,30

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,回復,
素質,破魔,
素質,精神,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1019
能力,入手確率1,7

CSTR,11,ワタシ
CSTR,12,アナタ
