
番号,3244,
名前,Pistil Mother,
呼び名,Pistil Mother,
基礎,0,2000
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,力,13
基礎,知恵,17
基礎,魔力,17
基礎,耐力,25
基礎,速さ,18
基礎,運,22
基礎,CP,20

素質,臆病,
素質,好奇心,
素質,悲観的,
素質,プライド高い,
素質,抑圧,
素質,愚鈍
素質,恥じらい,
素質,不定形,

素質,頭,
素質,口,
素質,目,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,999
基礎,電撃,125
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1703;ガルダイン
能力,スキル2,803;ブフダイン
能力,スキル3,403;ディアラハン

能力,習得スキル1,601;テトラジャ
能力,習得LV1,65

能力,習得スキル2,512;コンセントレイト
能力,習得LV2,67

能力,習得スキル3,1705;マハ・ガルーラ
能力,習得LV3,69

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,疾風,
素質,破魔,
素質,氷結,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1004
能力,入手確率1,3

CSTR,11,ワタシ
CSTR,12,アナタ
