番号,3391,
名前,Klarissa,
呼び名,Klarissa,
基礎,0,2500
基礎,1,100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,5
基礎,知恵,11
基礎,魔力,10
基礎,耐力,8
基礎,速さ,6
基礎,運,15
基礎,CP,5

;Zoma素質
素質,無関心
素質,感情乏しい

素質,虚心

素質,頭
素質,目
素質,腕
素質,足

;耐性
;Light・呪殺無効、剣撃に強く火炎・Elect・核熱に弱い
;オクタヴィアの弱点と耐性から作成
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;敵専用のため、所持スキルは適当
;状態異常撒きに特化

;初期所持スキル
能力,スキル1,1202;ハッピーステップ
能力,スキル2,1221;プリンパ
能力,スキル3,518;淀んだ吐息
能力,スキル4,1417;バイエイハ

;習得スキル
能力,習得スキル1,530;ラスタキャンディ
能力,習得LV1,31,

;継承タイプ
素質,呪殺


;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1002
能力,入手確率1,10

;キャラ特性
能力,種族,32;怪異
CSTR,種族名,Familiar
能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,ワタシ
CSTR,12,Summoner

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;使い魔の服の名前なんてわかるか！
;
;-----------------------------
;40,帽子
;41,服
;42,下衣
;43,全身服
;44,手
;45,下着（上）
;46,下着（下）
;47,全身下着
;48,靴下
;49,靴
;50,上着
;-----------------------------
;服装
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可,1

;悪魔解説
CSTR,30,　Klarissa
CSTR,31,人魚の魔女の手下。その役割はバックダンサー。 魔女の後ろで陽気に踊り続けるだけの存在。
