
番号,3262,
名前,Justice,
呼び名,Justice,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,9
基礎,知恵,12
基礎,魔力,12
基礎,耐力,11
基礎,速さ,11
基礎,運,11
基礎,CP,20
素質,オトコ,
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


;破魔反射、Fire・氷結無効、Dark・重力にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1302;マハンマ
能力,スキル2,2001;メギド
能力,スキル3,106;天羽の舞
能力,スキル4,113;散弾打ち
能力,スキル5,2419;アドバイス
能力,スキル6,2413;気功(大)
能力,スキル7,2401;二分の活泉
能力,スキル8,2404;二分の魔脈


能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,飛具,
素質,破魔,
素質,回復,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003;OxBezoar
能力,入手確率1,0

フラグ,合体条件有り

CSTR,11,我
CSTR,12,汝
