

番号,3204,
名前,Obsessed Cupid,
呼び名,Obsessed Cupid,
基礎,0,1600
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,力,4
基礎,知恵,5
基礎,魔力,5
基礎,耐力,2
基礎,速さ,10
基礎,運,5
基礎,CP,20
素質,好奇心,
素質,生意気,
素質,反抗的,
素質,小悪魔,
素質,鼓舞,
素質,回復遅い,
素質,絶壁,
素質,Ｂ鈍感,
素質,愚鈍


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,射撃武器,


;Force・疾風に強い、氷結にやや弱い、水撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,111;シングルショット
能力,スキル2,1701;ガル
能力,スキル3,1201;ハピルマ

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,10

能力,習得スキル2,114;エンジェルアロー
能力,習得LV2,11

能力,習得スキル3,1704;マハガル
能力,習得LV3,12

能力,習得スキル4,1702;ガルーラ
能力,習得LV4,14


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,飛具,
素質,衝撃,
素質,疾風,
素質,回復,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム2,1405
能力,入手確率2,2
能力,アイテム1,2601
能力,入手確率1,4

CSTR,11,ウォレ
CSTR,12,ウォマエ
