番号,3387,
名前,LOTTE,
呼び名,LOTTE,
基礎,0,2200
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,力,5
基礎,知恵,12
基礎,魔力,7
基礎,耐力,10
基礎,速さ,13
基礎,運,1
基礎,CP,5

;ほむほむから感情乏しい追加、人気・習得早い・道具知識削除、サマナー追加,,
素質,処女,
素質,プライド高い,
素質,自制心,
素質,無関心,
素質,感情乏しい,
素質,調合知識,
素質,自慰しやすい,
素質,中毒しやすい,
素質,倒錯的,
素質,両刀,
素質,男嫌い,
素質,Ａ敏感,
素質,貧乳,
;素質,狂気,

素質,虚心,

能力,レズっ気,1
能力,奉仕精神,1
経験,絶頂経験,5
経験,自慰経験,10

素質,頭,
素質,腕,
素質,足,

;鹿目まどか,,
フラグ,相性1,4399
フラグ,相性値1,250
;非戦闘員まどか,,
フラグ,相性2,4989
フラグ,相性値2,250
;円環の理まどか,,
フラグ,相性3,4391
フラグ,相性値3,300
;元自分,,
フラグ,相性4,4398
フラグ,相性値4,10

;鹿目まどか,,
フラグ,初期好感度対象1,4399
フラグ,初期好感度1,5000
フラグ,初期被好感度1,5000
;非戦闘員まどか,,
フラグ,初期好感度対象2,4989
フラグ,初期好感度2,5000
;円環の理まどか,,
フラグ,初期好感度対象3,4391
フラグ,初期好感度3,5000

;耐性,,
;Slash・Strke・Light・呪殺に弱い,,
;ほむら時代とはちょっと違う。,,
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,200
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;元ほむらはあいかわらず覚える特技が少ない,,
;時間停止ってどういうふうに再現すればいいのか？とりあえず、すばやさ変化で再現,,

;初期所持スキル,,
能力,スキル1,508;スク・ンダ
能力,スキル2,2990;魔女の口付け

;習得スキル,,
能力,習得スキル1,1805;マハ・グライバ
能力,習得LV1,40
能力,習得スキル2,2417;スクカジャオート
能力,習得LV2,45
能力,習得スキル3,2998;侵食する黒き翼
能力,習得LV3,60

;継承タイプ,,
素質,呪殺,
素質,支援,
素質,自動効果,

;戦闘能力,,
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1002
能力,入手確率1,10

;キャラ特性,,
能力,種族,32;怪異
CSTR,種族名,Familiar
能力,会話タイプ,304;女・若者
;まどか以外どうでもよかったからLCは気にかけない,,
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,ワタシ
CSTR,12,Summoner
CSTR,タイトル,ブリキの兵隊

;-----------------------------,,
;- 初期衣装,,
;-----------------------------,,
; ◆キャラの特徴メモ,,
;魔女の服の名前なんてわかるか！,,
;,,
;-----------------------------,,
;40,帽子,
;41,服,
;42,下衣,
;43,全身服,
;44,手,
;45,下着（上）,
;46,下着（下）,
;47,全身下着,
;48,靴下,
;49,靴,
;50,上着,
;-----------------------------,,
;服装,,
フラグ,帽子,8;帽子
フラグ,全身服,302;ローブ

フラグ,特殊合体のみ,
フラグ,全書召喚不可,
;悪魔解説,,
