
番号,3219,
名前,Hermit,
呼び名,Hermit,
基礎,0,1700
基礎,1,1300
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,12
基礎,知恵,22
基礎,魔力,12
基礎,耐力,17
基礎,速さ,5
基礎,運,10
基礎,CP,20
素質,反抗的,
素質,大人しい,


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;電撃吸収、呪殺無効、戦技にやや強い、Light・水撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,902;ジオンガ
能力,スキル2,905;マハ・ジオンガ
能力,スキル3,1112;毒ガスブレス
能力,スキル4,519;淀んだ空気

能力,習得スキル1,1805;マハ・グライバ
能力,習得LV1,43

能力,習得スキル2,903;ジオダイン
能力,習得LV2,44



能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,戦技,
素質,打撃,
素質,氷結,
素質,精神,
素質,回復,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,合体条件有り

CSTR,11,ウォレ
CSTR,12,ウォマエ
