
番号,3212,
名前,Lovers,
呼び名,Lovers,
基礎,0,2100
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,3
基礎,知恵,13
基礎,魔力,6
基礎,耐力,6
基礎,速さ,6
基礎,運,21
基礎,CP,20
素質,反抗的
素質,素直
素質,好奇心
素質,恥薄い
素質,貞操無頓着
素質,解放
素質,自慰しやすい
素質,快感に素直
素質,小悪魔
能力,欲望,1
素質,愚鈍



素質,頭,
素質,目,
素質,口,
素質,腕,
素質,射撃武器,
素質,不定形,


;飛具反射、精神吸収、Dark・神経に弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,200
基礎,精神,-100
基礎,破魔,100
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1211;マリンカリン
能力,スキル2,328;アサルトダイブ

能力,習得スキル1,1213;キャンディボイス
能力,習得LV1,27

能力,習得スキル2,105;夢見針
能力,習得LV2,29


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,精神,
素質,飛具,
素質,万能,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


フラグ,合体条件有り

CSTR,11,ウォレ
CSTR,12,ウォマエ
