
番号,3268,
名前,Tough Guy,
呼び名,Tough Guy,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,16
基礎,知恵,8
基礎,魔力,8
基礎,耐力,9
基礎,速さ,12
基礎,運,10
基礎,CP,20
素質,オトコ,
素質,反抗的,
素質,回復早い,
素質,目立ちたがり,
素質,恥薄い,
素質,愚鈍

素質,頭,
素質,口,
素質,腕,
素質,足,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100


能力,スキル1,509;デ・カジャ
能力,スキル2,203;暴れまくり
能力,スキル3,206;サマーソルト

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,支援,

フラグ,特殊合体のみ,
フラグ,合体条件有り,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003
能力,入手確率1,3

CSTR,11,I
CSTR,12,you
