
番号,3266,
名前,Shadow Kanji,
呼び名,Shadow Kanji,
基礎,0,2500
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,19
基礎,知恵,2
基礎,魔力,2
基礎,耐力,20
基礎,速さ,12
基礎,運,8
基礎,CP,20
素質,オトコ,
素質,反抗的,
素質,回復早い,
素質,目立ちたがり,
素質,恥薄い,
素質,獰猛

素質,頭,
素質,口,
素質,腕,
素質,足,
素質,武器,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,205;メガトンブレス
能力,スキル2,204;回し蹴り
能力,スキル3,4;両腕落とし
能力,スキル4,1212;セクシーダンス
能力,スキル5,902;ジオンガ

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,支援,

フラグ,特殊合体のみ,
フラグ,合体条件有り,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003
能力,入手確率1,3

CSTR,11,I
CSTR,12,you
