
番号,3396,
名前,Walpurgisnacht,
呼び名,Walpurgisnacht,
;ほむほむ魔女化説を採用したワルプル
基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,63
基礎,力,17
基礎,知恵,21
基礎,魔力,28
基礎,耐力,15
基礎,速さ,15
基礎,運,16
基礎,CP,6

;ほむらから感情乏しい・巨体追加、人気・習得早い・道具知識削除、サマナー追加
素質,サマナー,1
素質,処女
素質,プライド高い
素質,自制心
素質,無関心
素質,感情乏しい
素質,調合知識
素質,自慰しやすい
素質,中毒しやすい
素質,倒錯的
素質,両刀
素質,男嫌い
素質,Ａ敏感
素質,貧乳
;素質,狂気
素質,巨体

素質,虚心

素質,頭
素質,目
素質,口
素質,腕
素質,武器

能力,レズっ気,1
能力,奉仕精神,1
経験,絶頂経験,5
経験,自慰経験,10

;鹿目まどか
フラグ,相性1,4399
フラグ,相性値1,250
;非戦闘員まどか
フラグ,相性2,4989
フラグ,相性値2,250
;円環の理まどか
フラグ,相性3,4391
フラグ,相性値3,300

;鹿目まどか
フラグ,初期好感度対象1,4399
フラグ,初期好感度1,5000
フラグ,初期被好感度1,5000
;非戦闘員まどか
フラグ,初期好感度対象2,4989
フラグ,初期好感度2,5000
;円環の理まどか
フラグ,初期好感度対象3,4391
フラグ,初期好感度3,5000

;耐性
;Gun・Skill・神経反射、呪殺無効、Force・Light・Wind・Grav・万能に弱い
;ほむほむ弱点を万能除いて反射、呪いの集合体だから呪殺無効
;弱点はこじつけで、まど神が倒したから破魔弱点、空飛んでるから衝撃・Wind、巨体から重力
基礎,剣撃,90
基礎,飛具,999
基礎,打撃,90
基礎,戦技,999
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,999
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,101

;漫画版の描写から、レベルアップ後半になると本編で死亡した魔法少女の必殺技を使うようになる
能力,スキル1,10;デスバウンド
能力,スキル2,717;炎の乱舞
能力,スキル3,1007;リムドーラ
能力,スキル4,2990;魔女の口付け

能力,習得スキル1,2997;ティロ・フィナーレ
能力,習得LV1,65
能力,習得スキル2,2996;スクワルタトーレ
能力,習得LV2,67
能力,習得スキル3,2995;ロッソ・ファンタズマ
能力,習得LV3,69
能力,習得スキル4,2998;侵食する黒き翼
能力,習得LV4,80

;継承タイプ
素質,飛具
素質,支援
素質,自動効果

能力,攻撃相性,2
;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8487;無力のGrief Seed

;キャラ特性
能力,種族,32;怪異
CSTR,種族名,Witch
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,ワタシ
CSTR,12,アナタ
CSTR,タイトル,舞台装置の魔女

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;魔女の服の名前なんてわかるか！
;
;-----------------------------
;40,帽子
;41,服
;42,下衣
;43,全身服
;44,手
;45,下着（上）
;46,下着（下）
;47,全身下着
;48,靴下
;49,靴
;50,上着
;-----------------------------
;服装
フラグ,帽子,9;ヴェール
フラグ,全身服,304;ドレス
フラグ,下衣,205;ロングスカート

フラグ,特殊合体のみ
フラグ,合体条件有り

;悪魔解説
CSTR,30,　通称・ワルプルギスの夜（本名不明）　　　舞台装置の魔女。その性質は無力。
CSTR,31,回り続ける愚者の象徴。歴史の中で語り継がれる謎の魔女。この世の全てを戯曲へ変えてしまうまで無軌道に世界中を回り続ける。
CSTR,32,古くから存在する魔女であり、その出現は災厄と同義である
CSTR,33,
CSTR,34,白い縁取りの青いドレスを纏った女性の姿だが、髪は存在せず代わりに2本の角のようなモノが生え半透明のヴェールを着けている
CSTR,35,また、スカートの下には足の代わりに巨大な歯車が蠢いている他、彼女を中心に虹色の魔法陣がゆっくりと回り続けている
CSTR,36,もっとも特徴的なのはその体躯。高層ビルにも匹敵する巨体を持ちながら、天地に対して逆さまの状態で浮遊できる
CSTR,37,
CSTR,38,魔女の結界を持っていないが、それは結界に隠れて身を守る必要がないため。
CSTR,39,ひとたび現れれば都市ひとつを簡単に消し去るほどの破壊を撒き散らし、すべてを灰燼へと変える
CSTR,40,この世すべての悲劇は彼女と言う舞台装置の上の戯曲となり、悲しみもろとも人類は消し去られるのだ
CSTR,41,
CSTR,42,他の魔女の波動を集めることで現在の姿となった魔女の集合体とも言うべき存在と言われ、すべてにおいて規格外の魔女
CSTR,43,友人の運命を変えようとする暁美ほむらの前に立ちふさがる運命の壁であり、彼女が越えられぬ悲劇そのもの
CSTR,44,本編においてこの魔女を倒しえたのは最悪の魔女となる運命のまどか、ただ一人だけである。

CSTR,46,他の魔女とは明らかに性質の異なる魔女だが、その正体については答えは示されていない
CSTR,47,そもそも、ワルプルギスの夜が元々一人の誰かであったのか、或いは多くの魂が集合したものなのか。今となってはそれすら分からない
