;変異先　

番号,3218,
名前,Mind Dice,
呼び名,Mind Dice,
基礎,0,1500
基礎,1,700
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,2
基礎,知恵,17
基礎,魔力,9
基礎,耐力,7
基礎,速さ,15
基礎,運,17
基礎,CP,20
素質,素直,
素質,好奇心,
素質,Ｃ鈍感,
素質,濡れにくい,
素質,習得遅い,

素質,目,
素質,不定形,


;Mind・神経無効、Fire・Ice・衝撃に強い、Elect・Water・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1201;ハピルマ
能力,スキル2,1226;テンタラフー

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,34

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,精神,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,4

CSTR,11,ウォレ
CSTR,12,ウォマエ
