;ところで原作じゃ剣だけどさ、
;これをバイブに置き換えるとエロくね？
;しかも正義だから「俺が法律だ」とか言えるんだぜ？
;……なんかおかしくなったが、幼女は正義。
;とりあえずサドとかつけとくが習得遅い。
;ついでに売却価格下げるため狂気付ける。

番号,3260,
名前,Justice Sword,
呼び名,Justice Sword,
基礎,0,1500
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,15
基礎,知恵,11
基礎,魔力,11
基礎,耐力,10
基礎,速さ,9
基礎,運,10
基礎,CP,20
素質,オトコ,
素質,素直,
素質,保守的,
素質,一線越えない,
素質,両刀,
素質,サド,
素質,針さばき,
素質,習得遅い,
素質,狂気,
素質,愚鈍

能力,技巧,1
能力,奉仕精神,1

素質,腕,
素質,武器,
素質,不定形,


;電撃に強い、Force・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1;ヤマオロシ
能力,スキル2,902;ジオンガ

能力,習得スキル1,11;りけん乱舞
能力,習得LV1,38

能力,習得スキル2,15;剛切断
能力,習得LV2,39


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,剣撃,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
