;アケロンサーチャーはリストラ！！
;能力162
番号,3237,
名前,Phantom Queen,
呼び名,Ph Queen,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,8
基礎,10,100
基礎,LV,76
基礎,力,11
基礎,知恵,36
基礎,魔力,36
基礎,耐力,21
基礎,速さ,21
基礎,運,13
基礎,CP,20
素質,習得早い,
素質,調合知識,
素質,Ｖ敏感,
素質,気丈,
素質,濡れにくい,
素質,献身的,
素質,プライド高い,
素質,貧乳,
素質,冷静

能力,技巧,1

素質,不定形,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;ダメージ系魔法相性吸収、剣撃以外の物理に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,-100
基礎,氷結,-100
基礎,電撃,-100
基礎,衝撃,-100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,-100
基礎,水撃,-100
基礎,疾風,-100
基礎,重力,-100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,706  ;マハラギダイン
能力,スキル2,806  ;マハブフダイン
能力,スキル3,906 ;マハジオダイン
能力,スキル4,1006 ;マハザンダイン

能力,習得スキル1,602 ;テトラカーン
能力,習得LV1,77
能力,習得スキル2,2416 ;マカカジャオート
能力,習得LV2,78
能力,習得スキル3,2422 ;追撃の心得
能力,習得LV3,79

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,万能,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1050 ;秩序の石
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り,1
フラグ,全書召喚不可,1
