;能力値=106
番号,3225,
名前,Greedy Maya,
呼び名,Greedy Maya,
基礎,0,1900
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,61
基礎,力,14
基礎,知恵,23
基礎,魔力,15
基礎,耐力,14
基礎,速さ,23
基礎,運,20
基礎,CP,20
素質,好奇心,
素質,プライド低い,
素質,習得遅い,
素質,貞操無頓着,
素質,恥薄い,
素質,汚臭鈍感,
素質,舌使い,
素質,愚鈍

能力,欲望,1

素質,頭,
素質,目,
素質,口,
素質,腕,

;Nerve・重力無効、Fire・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,0
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1111;ポイズマ
能力,スキル2,102;毒針

能力,習得スキル1,1112;毒ガスブレス
能力,習得LV1,62

能力,習得スキル2,501;タルカジャ
能力,習得LV2,64


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,飛具,
素質,神経,
素質,回復,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1019
能力,入手確率1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
