
番号,3264,
名前,Minotaur Four,
呼び名,Minotaur Four,
基礎,0,2000
基礎,1,1300
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,37
基礎,力,19
基礎,知恵,2
基礎,魔力,19
基礎,耐力,15
基礎,速さ,9
基礎,運,9
基礎,CP,20
素質,オトコ,
素質,好奇心,
素質,生意気,
素質,貞操無頓着,
素質,痛みに強い,
素質,愚鈍

能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Ice・地変に強い、Fire・神経に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,210;ソニックパンツ
能力,スキル2,402;ディアラマ
能力,スキル3,805;マハブフーラ

能力,習得スキル1,501;タルカジャ
能力,習得LV1,38

能力,習得スキル2,1102;バインドボイス
能力,習得LV2,39


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,戦技,
素質,氷結,
素質,回復,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
