
番号,3259,
名前,Golden Beetle,
呼び名,Golden Beetle,
基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,14
基礎,知恵,8
基礎,魔力,8
基礎,耐力,13
基礎,速さ,9
基礎,運,9
基礎,CP,20
素質,オトコ,
素質,痛みに強い,
素質,無関心,
素質,貧乳,
素質,恥薄い,
素質,女嫌い,
素質,愚鈍


素質,獣,

素質,頭,

;氷結無効、Gun・破魔に強い、電撃にやや弱い、Force・重力に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,201;突撃
能力,スキル2,902;ジオンガ

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,30

能力,習得スキル2,511;気合
能力,習得LV2,31

能力,習得スキル3,2414;タルカジャオート
能力,習得LV3,34

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N


能力,変異,3280,;凱旋の騎士
能力,変異レベル,31



素質,打撃,
素質,電撃,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,13

CSTR,11,ウォレ
CSTR,12,ウォマエ
