
番号,3210,
名前,Priestess,
呼び名,Priestess,
基礎,0,2100
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,4
基礎,知恵,8
基礎,魔力,6
基礎,耐力,6
基礎,速さ,4
基礎,運,5
基礎,CP,20
素質,素直,
素質,一線越えない,
素質,保守的,
素質,自制心,
素質,貞操観念,
素質,恥じらい,
素質,自慰しやすい,
素質,愚鈍



素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;氷結反射、精神に強い、核熱にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100


能力,スキル1,801;ブフ
能力,スキル2,804;マハ・ブフ
能力,スキル3,1221;プリンパ

能力,習得スキル1,802;ブフーラ
能力,習得LV1,12

能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,13

能力,習得スキル3,417;リカーム
能力,習得LV3,18

能力,習得スキル4,805;マハ・ブフーラ
能力,習得LV4,20

能力,種族,32;怪異
能力,会話タイプ,332;;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,戦技,
素質,打撃,
素質,氷結,
素質,精神,
素質,回復,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,合体条件有り

CSTR,11,ウォレ
CSTR,12,ウォマエ
