
番号,3263
名前,Mind Door
呼び名,Mind Door
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0
基礎,10,100
基礎,LV,28
基礎,力,5
基礎,知恵,12
基礎,魔力,16
基礎,耐力,10
基礎,速さ,9
基礎,運,8
基礎,CP,5
素質,処女
素質,悲観的
素質,無関心
素質,痛みに強い
素質,恥薄い
素質,舌使い
素質,濡れやすい
素質,貞操無頓着
素質,愚鈍


素質,頭
素質,目
素質,口
素質,腕
素質,足

;Fire・Light・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,323;マヒかみつき
能力,スキル3,1212;セクシーダンス

能力,種族,32;怪異

素質,打撃
素質,戦技
素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,帽子,5;リボン
フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,その他,1101;羽衣

