;変異先　

番号,3222,
名前,Death Twins,
呼び名,D Twins,
基礎,0,1400
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,12
基礎,知恵,21
基礎,魔力,14
基礎,耐力,15
基礎,速さ,8
基礎,運,11
基礎,CP,20
素質,素直,
素質,生意気,
素質,無関心,
素質,感情乏しい,
素質,残虐,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;破魔反射、電撃吸収、呪殺に強い、Fire・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,902;ジオンガ
能力,スキル2,1402;マハムド


能力,習得スキル1,905;マハ・ジオンガ
能力,習得LV1,43

能力,習得スキル2,507;ラク・ンダ
能力,習得LV2,46


能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,電撃,
素質,呪殺,
素質,回復,
素質,支援,
素質,精神,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,3

CSTR,11,ワタシ
CSTR,12,アナタ
