;133.5
番号,3299
名前,Nyx Avatar
呼び名,Nyx Avatar
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,力,24
基礎,知恵,24
基礎,魔力,24
基礎,耐力,24
基礎,速さ,24
基礎,運,24
基礎,CP,8
素質,処女
素質,快感に素直
素質,巨乳
素質,プライド高い
素質,サド
素質,気丈
素質,狂気
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2003;メギドラオン
能力,スキル2,602;テトラカーン
能力,スキル3,603;マカラカーン

能力,種族,32;Rumor
CSTR,種族名,Incarnation,;化身

素質,神経
素質,精神
素質,万能

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

CSTR,11,我
CSTR,12,汝

;履いてない
フラグ,全身服,304;ドレス

フラグ,特殊合体のみ,
フラグ,合体条件有り,


;悪魔解説
CSTR,31,ギリシア神話に登場する夜の女神の化身。
CSTR,32,だが、おそらくは神の名を借りた、あくまでシャドウの一種と思われる。
CSTR,33,一節には、人々の「滅亡を想う心」の顕現とも言われているが、定かではない。

