
番号,3257,
名前,Sky Balance,
呼び名,Sky Balance,
基礎,0,1700
基礎,1,1700
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,力,6
基礎,知恵,6
基礎,魔力,13
基礎,耐力,6
基礎,速さ,6
基礎,運,6
基礎,CP,20
素質,オトコ,
素質,痛みに弱い,
素質,臆病,
素質,倒錯的,
素質,貧乳,
素質,恥薄い,
素質,愚鈍


素質,頭,
素質,不定形,


;Elect・疾風反射、衝撃無効、水撃にやや弱い、Fire・氷結に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,200
基礎,電撃,999
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,902;ジオンガ
能力,スキル2,1002;ザンマ

能力,習得スキル1,905;マハ・ジオンガ
能力,習得LV1,20

能力,習得スキル2,1005;マハ・ザンマ
能力,習得LV2,22

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

能力,変異,3260,;
能力,変異レベル,23

素質,電撃,
素質,衝撃,
素質,疾風,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;Bead
能力,入手確率1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
