
番号,3281,
名前,Blossom Nyogo,;あだばなのにょうご…読めねぇ
呼び名,Blossom Nyogo
基礎,0,1800
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,力,18
基礎,知恵,15
基礎,魔力,13
基礎,耐力,19
基礎,速さ,19
基礎,運,19
基礎,CP,20

素質,抑圧,
素質,気丈,
素質,プライド高い,
素質,恥薄い,
素質,臆病,
素質,Ｂ敏感,
素質,日光浴,

素質,愚鈍

素質,頭,
素質,腕,
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,203;暴れまくり
能力,スキル2,511;気合

能力,習得スキル1,603;マカラカーン
能力,習得LV1,58


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,剣撃,
素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2029
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ
