
番号,3255,
名前,Emperor,
呼び名,Emperor,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,力,8
基礎,知恵,8
基礎,魔力,8
基礎,耐力,8
基礎,速さ,8
基礎,運,2
基礎,CP,20
素質,オトコ,
素質,気丈,
素質,生意気,
素質,自制心,
素質,痛みに強い,
素質,献身的,
素質,大柄,
素質,愚鈍


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


;Slash・Gun・Strke・戦技にとても強い、Fire・Ice・Elect・衝撃に弱い
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,200
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1;ヤマオロシ
能力,スキル2,2;ヒートウェイブ

能力,習得スキル1,511;気合い
能力,習得LV1,25


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,剣撃,
素質,打撃,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003
能力,入手確率1,3

フラグ,合体条件有り

CSTR,11,我
CSTR,12,汝
