

番号,3224,
名前,Gracious Cupid,
呼び名,Gracious Cupid,
基礎,0,1800
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,12
基礎,知恵,22
基礎,魔力,21
基礎,耐力,10
基礎,速さ,25
基礎,運,16
基礎,CP,20
素質,好奇心,
素質,プライド高い,
素質,生意気,
素質,献身的,
素質,小悪魔,
素質,Ｂ敏感,
素質,愚鈍

能力,欲望,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,射撃武器,


;飛具反射、Ice・精神無効、打撃に弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,200
基礎,戦技,100
基礎,火炎,100
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,114;エンジェルアロー
能力,スキル2,504;ラクカジャ
能力,スキル3,1211;マリンカリン

能力,習得スキル1,112;連続打ち
能力,習得LV1,61

能力,習得スキル2,405;メディラマ
能力,習得LV2,62

能力,習得スキル3,806;マハブフダイン
能力,習得LV3,64


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,飛具,
素質,氷結,
素質,精神,
素質,回復,
素質,支援,
素質,防御,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1019
能力,入手確率1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
