番号,3242,
名前,Raindrop Castle,
呼び名,Raindrop Castle,
基礎,0,2400
基礎,1,1800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,力,15
基礎,知恵,24
基礎,魔力,22
基礎,耐力,23
基礎,速さ,18
基礎,運,12
基礎,CP,20
素質,オトコ,
素質,絶壁,
素質,保守的,
素質,大柄,
素質,愚鈍

素質,不定形,
素質,頭,
素質,目,
素質,口,
素質,足,


;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;物理、Fire、Ice、Elect、Earth、重力吸収、Force、疾風弱点、呪殺無効
基礎,剣撃,-100
基礎,飛具,-100
基礎,打撃,-100
基礎,戦技,-100
基礎,火炎,-100
基礎,氷結,-100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,-100
基礎,水撃,-100
基礎,疾風,200
基礎,重力,-100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,703;アギダイン
能力,スキル2,706;マハ・ラギダイン
能力,スキル3,512;コンセントレイト

;デフォだけじゃ少なすぎるので適当にスキル追加
能力,スキル4,2402;三分の活泉
能力,スキル5,1603;アクアダイン


能力,習得スキル1,1606;マハ・アクダイン
能力,習得LV1,49
能力,習得スキル2,2405;三分の魔脈
能力,習得LV2,51
能力,習得スキル3,406;メ・ディアラハン
能力,習得LV3,52


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,2;N
能力,属性LC,2;N

素質,打撃,
素質,火炎,
素質,水撃,
素質,支援,
素質,回復,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


;P4系装備をドロップ
能力,アイテム1,2208;Soul Crash
能力,入手確率1,1
能力,アイテム2,2209;Stella Greaves
能力,入手確率2,1

;水っぽいから
能力,アイテム3,1022;SacredWater
能力,入手確率3,3

CSTR,11,ウォレ
CSTR,12,ウォマエ

フラグ,合体条件有り
フラグ,全書召喚不可
