
番号,3251,
名前,Grave Beetle,
呼び名,Grave Beetle,
基礎,0,2500
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,力,8
基礎,知恵,3
基礎,魔力,3
基礎,耐力,8
基礎,速さ,3
基礎,運,3
基礎,CP,20
素質,オトコ,
素質,痛みに弱い,
素質,臆病,
素質,倒錯的,
素質,貧乳,
素質,恥薄い,
素質,愚鈍


素質,頭,
素質,獣,


;電撃に強い、飛具にやや強い、Force・重力に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,201;突撃

能力,習得スキル1,901;ジオ
能力,習得LV1,8

能力,習得スキル2,501;タル・カジャ
能力,習得LV2,10

能力,習得スキル3,507;ラク・ンダ
能力,習得LV3,19

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
フラグ,人化時会話タイプ,332;シャドウ
フラグ,ＴＳ人化時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N


能力,変異,3259,;黄金虫
能力,変異レベル,20



素質,打撃,
素質,電撃,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,13

CSTR,11,ウォレ
CSTR,12,ウォマエ
