番号,3230,
名前,Stone Statue,
呼び名,Stone Statue,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,10
基礎,知恵,27
基礎,魔力,17
基礎,耐力,27
基礎,速さ,10
基礎,運,17
基礎,CP,20
素質,大人しい,
素質,無関心,
素質,愚鈍

能力,従順,1

素質,不定形,

素質,頭,
素質,目,
素質,口,

;相性は特殊
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;能力,スキル1,1000

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,疾風,
素質,破魔,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1016
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,合体条件有り,1
フラグ,全書召喚不可,1
