
番号,3256,
名前,Hierophant,
呼び名,Hierophant,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,力,4
基礎,知恵,17
基礎,魔力,10
基礎,耐力,4
基礎,速さ,12
基礎,運,7
基礎,CP,20
素質,オトコ,
素質,気丈,
素質,プライド高い,
素質,保守的,
素質,解放,
素質,恥薄い,
素質,薬毒耐性,
素質,愚鈍


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


;電撃反射、破魔無効、Grav・Nerve・精神に強い、Force・呪殺に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,200
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,904;マハジオ
能力,スキル2,905;マハジオンガ
能力,スキル3,408;パトラ

能力,習得スキル1,1221;プリンパ
能力,習得LV1,27

能力,習得スキル2,1226;テンタラフー
能力,習得LV2,30

能力,習得スキル3,912;雷の洗礼
能力,習得LV3,33


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,打撃,
素質,剣撃,
素質,電撃,
素質,破魔,
素質,重力,
素質,回復,
素質,防御,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003
能力,入手確率1,0

フラグ,合体条件有り

CSTR,11,我
CSTR,12,汝
