番号,3389,
名前,Red Minion,
呼び名,Red Minion,
基礎,0,2500
基礎,1,100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,12
基礎,知恵,7
基礎,魔力,5
基礎,耐力,8
基礎,速さ,15
基礎,運,9
基礎,CP,5

;Zoma素質
素質,無関心
素質,感情乏しい

素質,虚心

素質,頭
素質,目
素質,腕
素質,足
素質,武器

;耐性
;Mind・Light・呪殺無効、Gun・Ice・水撃に弱い
;あんこちゃんの弱点と耐性から弱体化
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,200
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;敵専用のため、所持スキルは適当
;あんこちゃんの劣化

;初期所持スキル
能力,スキル1,9;イナズマ突き
能力,スキル2,229;百烈突き
能力,スキル3,2;ヒートウェイブ

;習得スキル
;ＨＡＲＤ以上だとひでえ技が飛んでくる
能力,習得スキル1,2995;ロッソ・ファンタズマ
能力,習得LV1,28,
能力,習得スキル2,7;木っ端微塵斬り
能力,習得LV2,31,

;継承タイプ
素質,呪殺


;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

能力,アイテム1,1002
能力,入手確率1,10

;キャラ特性
能力,種族,32;怪異
CSTR,種族名,Familiar
能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,ワタシ
CSTR,12,Summoner

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;使い魔の服の名前なんてわかるか！
;
;-----------------------------
;40,帽子
;41,服
;42,下衣
;43,全身服
;44,手
;45,下着（上）
;46,下着（下）
;47,全身下着
;48,靴下
;49,靴
;50,上着
;-----------------------------
;服装
フラグ,帽子,5;リボン
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,手,401;手袋
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴,901;ブーツ

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可,1

;悪魔解説
CSTR,30,　あかいろさん
CSTR,31,おめかしの魔女の手下。その役割はその役割はご案内。 結界の中に入ってきた人間を魔女のお茶会へと誘う。
CSTR,32,放っておくと逃げてしまうため、魔女によって手足を縛られている。
CSTR,33,魔女の大切なお友達。
