;能力値160.5
番号,3236,
名前,Woman Warrior of the Tenjin,
呼び名,T Woman Warrior,
基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,力,36
基礎,知恵,28
基礎,魔力,10
基礎,耐力,24
基礎,速さ,28
基礎,運,10
基礎,CP,20

素質,大人しい,
素質,気丈,
素質,不思議な根,
素質,愚鈍

能力,従順,1

素質,頭,
素質,口,
素質,腕,
素質,足,
素質,武器,

;疾風吸収、破魔無効、呪殺に凄く強い、Elect・神経に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,25
基礎,地変,100
基礎,水撃,100
基礎,疾風,-100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,6   ;虚空斬波
能力,スキル2,511 ;気合
能力,スキル3,2417 ;スクカジャオート
能力,スキル4,2425;ハイパーカウンタ

能力,習得スキル1,2414 ;タルカジャオート
能力,習得LV1,76

能力,習得スキル2,2418 ;コーチング
能力,習得LV2,78

能力,習得スキル3,2420;貫通
能力,習得LV3,100

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

素質,剣撃,
素質,回復,
素質,支援,
素質,防御,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1052 ;善行の石
能力,入手確率1,2

CSTR,11,拙者
CSTR,12,主
