
番号,3398,
名前,Charlotte,
呼び名,Charlotte,
;肉弾系プレデター魔女
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,力,17
基礎,知恵,3
基礎,魔力,5
基礎,耐力,14
基礎,速さ,16
基礎,運,8
基礎,CP,6

;基本は人形形態
素質,感情乏しい,
素質,小悪魔
素質,好奇心
素質,悲観的
素質,痛みに弱い
素質,恥薄い
素質,回復早い
;素質,狂気
素質,小人体型
素質,絶壁

素質,虚心

素質,頭
素質,目
素質,口
素質,腕
素質,足

;円環の理
フラグ,相性1,4391
フラグ,相性値1,200

;耐性
;Gun・Nerve・地変無効、戦技に強く、Fire・Nuclr・Light・重力に弱い
;Gun・神経耐性はマミへのメタ、Fire・核熱弱点はほむほむ爆弾から
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,50
基礎,火炎,150
基礎,氷結,10
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,150
基礎,呪殺,100
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,236;押し潰し
能力,スキル2,328;アサルトダイブ
能力,スキル3,2409;治癒促進(中)
能力,スキル4,2990;魔女の口付け

能力,習得スキル1,2401;二分の活泉
能力,習得LV1,33
能力,習得スキル2,511;気合
能力,習得LV2,36
能力,習得スキル3,326;丸かじり
能力,習得LV3,40
能力,習得スキル4,336;全力攻撃
能力,習得LV4,45
能力,習得スキル5,205;メガトンプレス
能力,習得LV5,50

;継承タイプ
素質,戦技
素質,打撃
素質,自動効果

能力,攻撃相性,3
;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8489;執着のGrief Seed

;キャラ特性
能力,種族,32;怪異
CSTR,種族名,Witch
能力,会話タイプ,302;女・子供
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,ワタシ
CSTR,12,アナタ
CSTR,タイトル,お菓子の魔女

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;魔女の服の名前なんてわかるか！
;
;-----------------------------
;40,帽子
;41,服
;42,下衣
;43,全身服
;44,手
;45,下着（上）
;46,下着（下）
;47,全身下着
;48,靴下
;49,靴
;50,上着
;-----------------------------
;服装
フラグ,全身服,304;ドレス
フラグ,上着,1002;マント

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,　Charlotte　　　お菓子の魔女。その性質は執着
CSTR,31,欲しいものは全部。絶対に諦めない。お菓子を無限に生み出せるが、大好物のチーズだけは自分で作ることができない
CSTR,32,チーズさえ持っていれば 簡単に隙をつくことが出来ただろう
CSTR,33,
CSTR,34,キャンディの様な頭部に円らな目、ダボダボの服にマントを羽織った無表情で弱そうな第一形態と
CSTR,35,大蛇のような黒く長い巨体とカラフルな目、パーティ帽のような鼻に頭部の羽を持ち、表情豊かで強力な第二形態を持つ魔女
CSTR,36,攻撃方法は第二形態の大きな口での食い付き
CSTR,37,脱皮をするようにしてケガを修復することもでき、油断すればベテランの魔法少女すら食い殺される強敵
CSTR,38,
CSTR,39,魔女の結界はお菓子が所狭しと敷き詰められているが、一部は外来科学療法センターに似ている
CSTR,40,入院患者にも似た服装の第一形態と合わせ、魔女の元となった人物を暗示しているかのようだ
CSTR,41,
CSTR,42,まどかとさやかの目の前で巴マミを容赦なく食い殺し、この作品における魔法少女という存在を視聴者の心にえぐりこんだ
CSTR,43,作中においても、巴マミの無残な最期はこの後のまどかとさやかの行く末に暗い影を落とすことになる
