番号,3240
名前,Dry Dexy,
呼び名,Dry Dexy,
基礎,0,1400
基礎,1,1800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,力,10
基礎,知恵,20
基礎,魔力,17
基礎,耐力,11
基礎,速さ,14
基礎,運,10
基礎,CP,20


素質,処女,

素質,好奇心,
素質,Ｂ敏感,
素質,貧乳,

;デキシー（溺死）だから
素質,濡れやすい,
素質,おもらし癖,

;熊のぬいぐるみっぽい？
;獣とかいらない気もする…
素質,動物耳,
素質,毛皮
素質,尾
素質,獣

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;物理耐性、火炎核熱弱点、氷結吸収、破魔呪殺耐性、
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,802;ブフーラ
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1131;マカジャマ

;デフォだけじゃ少なすぎるので適当にスキル追加
能力,スキル4,507;ラク・ンダ


能力,習得スキル1,506;タル・ンダ
能力,習得LV1,45
能力,習得スキル2,803;ブフダイン
能力,習得LV2,48
能力,習得スキル3,513;トラフーリ
能力,習得LV3,49


能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,2;N
能力,属性LC,2;N

素質,氷結,
素質,支援,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1009;BalmOfLife
能力,入手確率1,2

;デキシー（溺死）だから
能力,アイテム2,1022;SacredWater
能力,入手確率2,8

CSTR,11,ワタシ
CSTR,12,アナタ

