番号,3217,
名前,Creation Relic,
呼び名,Creation Relic,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,9
基礎,知恵,10
基礎,魔力,13
基礎,耐力,11
基礎,速さ,3
基礎,運,11
基礎,CP,20
素質,大人しい,
素質,無関心,
素質,即落ち,
素質,悲観的,
素質,抑圧,
素質,抵抗,
素質,痛みに強い,
素質,崩壊,
素質,愚鈍


能力,従順,1

素質,不定形,

素質,頭,
素質,目,
素質,口,

;Force・疾風反射、Mind・Nerve・破魔無効、電撃にやや弱い、呪殺に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1702;ガルーラ
能力,スキル2,2005;自爆
;能力,スキル3,2007;バイナルストライク……は控えておこうか

能力,習得スキル1,2006;玉砕破
能力,習得LV1,27

能力,習得スキル2,1705;マハ・ガルーラ
能力,習得LV2,29

能力,種族,32;怪異
能力,会話タイプ,332;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

素質,疾風,
素質,破魔,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1016;CliffPowder
能力,入手確率1,2

CSTR,11,ワタシ
CSTR,12,アナタ
