;能力値150
番号,3231,
名前,Grand Magus,
呼び名,Grand Magus,
基礎,0,1600
基礎,1,300
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,68
基礎,力,14
基礎,知恵,19
基礎,魔力,35
基礎,耐力,19
基礎,速さ,19
基礎,運,14
基礎,CP,20
素質,Ｖ敏感,
素質,自制心,
素質,保守的,
素質,抑圧,
素質,習得早い,
素質,薬毒耐性,
素質,愚鈍

能力,技巧,2

素質,口,
素質,目,
素質,腕,


;Ice・Water・Light・呪殺反射、Fire・Elect・衝撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,999
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,999
基礎,地変,100
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,706;マハラギダイン
能力,スキル2,703;アギダイン
能力,スキル3,512;コンセントレイト

能力,習得スキル1,1226;テンタラフー
能力,習得LV1,69

能力,習得スキル2,1903;フレイダイン
能力,習得LV2,71

能力,習得スキル3,2003;メギドラオン
能力,習得LV3,73

能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,5
能力,アイテム2,1104
能力,入手確率2,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
