;能力値154.5
番号,3284,
名前,King Castle
呼び名,King Castle,
基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,71
基礎,力,35
基礎,知恵,15
基礎,魔力,25
基礎,耐力,25
基礎,速さ,9
基礎,運,15
基礎,CP,20
素質,オトコ,
素質,絶壁,
素質,痛みに強い,
素質,目立ちたがり,
素質,女嫌い,
素質,愚鈍

素質,不定形,

素質,頭,

;打撃反射、電撃吸収、戦技無効、Slash・Light・呪殺に強い、Wind・Force・Water・重力に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,999
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,200
基礎,疾風,200
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,903;ジオダイン
能力,スキル2,906;マハジオダイン
能力,スキル3,211;ギガンフィスト
能力,スキル4,1112;毒ガスブレス

能力,習得スキル1,932;Electガードキル
能力,習得LV1,72

能力,習得スキル2,511;気合
能力,習得LV2,74

能力,習得スキル3,212;メテオフィスト
能力,習得LV3,76

能力,種族,32;怪異
能力,会話タイプ,332
フラグ,ＴＳ時会話タイプ,332
フラグ,人化時会話タイプ,332
フラグ,ＴＳ人化時会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N


素質,打撃,
素質,電撃,
素質,神経,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004
能力,入手確率1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
