;変異先　

番号,3209,
名前,Maniacal Book,
呼び名,Maniacal Book,
基礎,0,1700
基礎,1,1000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,7
基礎,知恵,10
基礎,魔力,14
基礎,耐力,6
基礎,速さ,4
基礎,運,8
基礎,CP,20
素質,Ｃ敏感,
素質,無関心,
素質,貞操観念,
素質,習得遅い,
素質,即落ち,
素質,狂気,
素質,愚鈍

素質,頭,
素質,目,
素質,口,


;氷結吸収、破魔無効、水撃にやや弱い、呪殺に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,802;ブフーラ
能力,スキル2,1221;プリンパ

能力,習得スキル1,805;マハブフーラ
能力,習得LV1,26

能力,習得スキル2,1226;テンタラフー
能力,習得LV2,28


能力,種族,32;怪異
能力,会話タイプ,332
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1105
能力,入手確率1,5

CSTR,11,ウォレ
CSTR,12,ウォマエ
