番号,3214,
名前,Crying Table,
呼び名,Crying Table,
基礎,0,1600
基礎,1,300
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,5
基礎,知恵,15
基礎,魔力,20
基礎,耐力,5
基礎,速さ,3
基礎,運,9
基礎,CP,20
素質,Ｃ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,自制心,
素質,無関心,
素質,悲観的,
素質,保守的,
素質,抑圧,
素質,自慰しやすい,
素質,恥薄い,
素質,愚鈍


素質,不定形,

素質,口,


;Fire・水撃無効、氷結に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,702;アギラオ
能力,スキル2,707;炎の壁
能力,スキル3,509;デ・カジャ

能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,29

能力,習得スキル2,705;マハ・ラギオン
能力,習得LV2,30

能力,種族,32;怪異
能力,会話タイプ,332;;シャドウ
フラグ,ＴＳ時会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1105;NitrogenCylinder
能力,入手確率1,5

CSTR,11,ウォレ
CSTR,12,ウォマエ
